# Standard playlist, by emberling
# This aims to define a fairly restrained set of music, where every song more or less matches the mood of the events occurring while it plays, within the general confines of the JRPG prog/orchestral genre grab bag as pioneered by Uematsu. Song placement will be less about what role it served in its original context and more about where it fits into the Final Fantasy music style.
# Included songs have been vetted and possibly edited to meet johnnydmad style and quality standards
# All included songs are from video game sources. No original work, no classical or popular music, no film soundtrack, etc.

[default]
7th_darkness:       grandfinale, engine*2
ff6_balance:        omen3, balance*2, forest
ff6_battle:         grandfinale, unforgiven
ff6_blackjack:      locke, blackjack*2, falcon
ff6_boss:           grandfinale, unforgiven
ff6_catastrophe:    omen3, empire, catastrophe*2
ff6_celes:          celes*2, daryl, coin
ff6_chocobo:        chocobo*2
ff6_coin:           celes, daryl, coin*2, rachel
ff6_cyan:           cyan*2, returners
ff6_daryl:          daryl*2, coin
ff6_dmad:           catastrophe, grandfinale, floating, fanatics, ktower*2
ff6_dmad_start2:    grandfinale, fanatics*2, ktower
ff6_dmad_start3:    fanatics, grandfinale
ff6_empire:         empire*2, martiallaw, train
ff6_espers:         omen3, espers*2, gate, ancient, dream, phoenix
ff6_falcon:         setzer, blackjack, falcon*2, mount2, serpent
ff6_fanatics:       catastrophe, train, fanatics*2
ff6_figaro:         cyan, figaro*2, returners
ff6_final:          grandfinale, floating, fanatics, ktower
ff6_floating:       train, gate, floating*2, phoenix
ff6_forest:         espers, mountain, cave*2, forest, tomb, ancient, dream
ff6_gau:            daryl, relm, gau*2, village, ruintown
ff6_gogo:           moogles, gogo*2, spinach
ff6_grandfinale:    grandfinale
ff6_johnny:         grandfinale, johnny*2, spinach
ff6_kefka:          kefka*2, grandfinale, gogo
ff6_ktower:         magitek, floating, ktower*2
ff6_locke:          cyan, setzer, locke*2, savethem
ff6_magitek:        magitek*2, engine, ktower
ff6_martiallaw:     shadow, zozo, martiallaw*2, ruintown
ff6_metamorphosis:  metamorphosis*2, catastrophe, grandfinale, unforgiven
ff6_moogles:        what, moogles*2, gogo
ff6_mountain:       umaro, veldt, mountain*2, mount2
ff6_narshe:         shadow, umaro, zozo, narshe*2, martiallaw
ff6_omen3:          omen3, cyan, ruin, balance*2
ff6_owzer:          zozo, owzer*2, strago, dream
ff6_prelude:        prelude
ff6_prelude_nointro: prelude, celes, rachel, awakening, forest, tomb
ff6_rachel:         celes, daryl, coin, rachel*2, ruintown
ff6_relm:           rachel, relm*2, awakening, village
ff6_returners:      cyan, figaro, returners*2, troops, engine
ff6_ruin:           omen3, zozo, ruin*2, forest, train, tomb, dream
ff6_ruintown:       awakening, martiallaw, ruintown*2
ff6_serpent:        serpent*2, cave, ancient
ff6_setzer:         cyan, setzer*2, locke, figaro
ff6_shadow:         shadow*2, gau, martiallaw
ff6_spinach:        grandfinale, johnny, spinach*2, what
ff6_strago:         what, moogles, strago*2, village
ff6_town:           relm, village, town*2
ff6_train:          umaro, zozo, train*2, tomb
ff6_troops:         empire, returners, troops*2
ff6_umaro:          what, gogo, umaro*2, veldt
ff6_unforgiven:     metamorphosis, grandfinale, unforgiven*2, assault, savethem
ff6_veldt:          umaro, veldt*2
ff6_what:           what*2
ff6_zozo:           shadow, zozo*2, narshe, martiallaw, train
ff6_zozo_orig:      zozo
ff7_5years:         empire*2, awakening, zozo, narshe, ruin, tomb
ff7_aerith:         celes*2, daryl, coin, rachel, awakening
ff7_battle:         grandfinale, unforgiven, savethem
ff7_battle_ff6:     grandfinale, unforgiven
ff7_bothfeet:       spinach*2, what, gogo
ff7_bronco:             chaos
ff7_corel:          gau*2, narshe, martiallaw, ruintown
ff7_electric:       chocobo*2, johnny
ff7_gun:            grandfinale, troops, assault, savethem*2, floating
ff7_hurry2:         metamorphosis*2, grandfinale, unforgiven, assault, savethem, engine
ff7_jenova:         grandfinale, floating
ff7_judgment:       catastrophe, assault, umaro, magitek, engine, floating, ktower*2
ff7_mako:           omen3, zozo, ruin, train, magitek*2
ff7_materia:        prelude, what*2
ff7_planet:         omen3, espers*2, train, gate, dream, phoenix
ff7_rebirth:        grandfinale, floating
ff7_sadbar:         gau, martiallaw*2, ruintown
ff7_shinra:         empire, kefka*2, magitek
ff7_temple:         omen3, espers, forest, tomb, dream
ff8_battle:         grandfinale, assault, savethem
ff8_cavern:         zozo, narshe, ruin, cave*2, tomb
ff8_heresy:         kefka, owzer, ruin, fanatics*2
ff8_laguna:         grandfinale, magitek
ff8_world:          prelude, ruin, balance, forest
ff9_battle:         grandfinale
ff9_blackwaltz:     empire, owzer, train*2, ruin
ff9_boss:           metamorphosis*2, grandfinale, assault
ff9_cleyra:         prelude, relm, village*2
ff9_dragons:        metamorphosis*2, catastrophe, grandfinale, savethem, floating
ff9_flamenco:       grandfinale, johnny*2
ff9_freya:          spinach, owzer, strago, tomb*2, dream
ff9_gargan:         spinach, what*2, gogo, umaro
ff9_hunt:           grandfinale, assault, savethem*2
ff9_memoria:        ruin, forest, tomb, dream*2
ff9_siege:          metamorphosis*2, grandfinale, assault, savethem
ff9_trancekuja:     kefka, ktower
ff9_treno:          spinach*2
ff9_vivi:           spinach, strago*2, martiallaw
ff9_wicked:         empire, kefka*2
ff9_wicked_nointro: chaos
ff10_ambition:      kefka*2, zozo, train, fanatics
ff10_calm:          espers, cave*2, forest, tomb
ff10_gagazet:       omen3*2, gau, narshe, ruin
ff10_seymour:       grandfinale, magitek, engine, floating*2, ktower
ff10_via:           prelude, owzer, ruin, tomb*2, dream
ff10_zanarkand:     prelude, celes, coin, ruin
ff12_crystal:       omen3, espers*2, ruin, gate, ancient, phoenix
ff12_ozmone:        what, moogles, veldt*2, mountain
ff12_paramina:      omen3, empire, narshe, ruin*2, train, tomb
ff14_azyslla:       floating*2, ktower
ff14_battledt:      grandfinale, setzer, chocobo, veldt*2, johnny
ff14_battlem:       metamorphosis, grandfinale, assault
ff14_burn:          ruin*2, train, omen3, narshe, ancient, martiallaw, ruintown
ff14_fate_ff6:      grandfinale, unforgiven, savethem
ff14_forthesky:     grandfinale, cyan, savethem*2
ff14_holminster:    assault, floating*2
ff14_labten:        unforgiven, savethem, mount2*2
ff14_remnants:      falcon*2
ffmq_boss:              chaos
ffmq_hill:          metamorphosis*2, grandfinale, unforgiven
ffmq_faeria:        prelude, johnny, town*2
ffmq_final:         grandfinale, floating, ktower
fft_antipyretic:    catastrophe, grandfinale, assault*2, savethem
fft_trisection:     grandfinale, troops, savethem*2, floating, ktower
fft_data:           prelude*2, relm, village, forest
fz_silence:         chocobo*2, blackjack, johnny
fz_white1:          chocobo*2, blackjack, johnny
garou_hotaru_nobell: relm, village*2
garou_hotaru:       grandfinale, moogles, dream
grad3_desert:       magitek
grad3_moai:         catastrophe*2, phoenix, ktower
gs_venus:           setzer, mountain, mount2*2, gate, floating
homm2_sorceress:    owzer, strago, dream*2
iog_ankor:          ancient, dream
iog_larai:          umaro, train, ancient*2
iog_village:        village*2, town
iog_village_nobird: prelude
lal_boss:               chaos
lal_labyrinth:      espers*2, zozo, train, gate, dream, phoenix
lal_pogo:           umaro, veldt*2, mountain
lotr_aragorn:       figaro, returners, balance, mountain*2
lotr_hobbits:       strago, balance, mountain, forest*2
lu1_file:           prelude*2, chocobo, johnny
lu1_motif:          daryl, awakening, gau*2, ruin
lu1_parting:        prelude, daryl, rachel, gau*2, ruintown
lu1_port:           setzer, town*2
lu1_prologue:       omen3, empire, catastrophe*2, ruin
lu1_shopping:       prelude, johnny
lu1_town:           village, town*2
lu1_village:        relm, village*2, town, ruintown
lu2_battle:             chaos
lu2_boss:           grandfinale
lu2_capsule:        spinach*2, what
lu2_castle:         cyan, figaro*2, returners
lu2_cave:           umaro, gate*2
lu2_daos:           empire, catastrophe*2, fanatics
lu2_fortress:       grandfinale, assault, floating*2, ktower
lu2_iris:           prelude, awakening*2, ruin
lu2_labyrinth:      kefka*2, umaro, zozo, owzer, cave
lu2_lexis:          what*2, moogles, gogo
lu2_mountain:       figaro*2, returners, mount2
lu2_parting:        coin, rachel*2, awakening, gau, ruintown
lu2_peace:          prelude, relm, awakening*2
lu2_port:           village, town*2
lu2_priphea:        daryl, rachel, relm*2, village, ruintown
lu2_savior:         metamorphosis*2, grandfinale, savethem, floating
lu2_submarine:      prelude*2, espers, ruin, cave, tomb
lu2_tower:          troops*2, mount2
lu2_town:           village*2, town
lu2_turret:         savethem*2, mount2, floating
lu2_village:        village*2
lu2_void:           catastrophe, troops*2, umaro
met3_brain:         metamorphosis*2, catastrophe, grandfinale
met3_lowernorfair:  empire, ruin, train, gate, fanatics, phoenix*2
met3_plants:        umaro, magitek, engine*2, dream
mg64_menu:          chocobo, johnny, moogles*2, village
mm2_metal:          mount2, magitek*2, engine
mmx3_seahorse:      johnny, phoenix
mmx3_zero:          chaos
mother2_bus:        chocobo, johnny*2, zozo
ob_thunder:         cyan, locke, savethem*2
omf_desert:         magitek*2, engine
ot_saintsbridge:    relm, village*2, town
ot_stillsnow:       omen3, narshe*2, ruintown
ot_treasure:        grandfinale, unforgiven
pfwotr_warcamp:     omen3, cyan*2, falcon
pfwotr_warcamp_nointro: grandfinale, savethem
pkmnrse_fallarbor:  relm, spinach, strago*2, village, town
pkmnrse_route101:   relm, moogles*2, village
ptsk_level5:        spinach*2, zozo, narshe, strago
pw_cornered:        metamorphosis*2, grandfinale, engine
ro_labyrinth:       ruin, cave, train, tomb*2, ancient
rs3_devil2:         grandfinale, fanatics
rs3_underwater:     omen3, espers, narshe, cave, tomb, ancient*2, dream
rtrek_world:        relm, awakening*2, ruintown
saga3_ruins:        espers, zozo*2, cave, tomb, dream
sd1_boss:           grandfinale, unforgiven, magitek, engine, floating*2, ktower
sd1_courage:        grandfinale, savethem*2
sd1_field:          savethem*2, falcon, mount2
sd2_dwarf:          prelude, grandfinale, spinach, what, moogles
sd2_field:          balance, mountain, cave*2, forest
sd2_final:          grandfinale, floating
sd2_flammie:        setzer, blackjack*2, falcon
sd2_fortress:       falcon, mount2*2, serpent, floating
sd2_thanatos:       owzer, train, dream, fanatics*2
sd2_matango:        what, veldt*2
sd2_scorpion:       shadow, johnny*2, spinach, martiallaw
sd2_steel:          zozo*2, magitek, engine
sd2_thunder:        moogles, gogo, veldt, mountain*2, mount2
sd3_blackmarket:    shadow, zozo*2, narshe, martiallaw
sd3_counterpoint:   umaro, veldt*2
sd3_faith:          metamorphosis, grandfinale, floating, ktower
sd3_final3:         grandfinale, unforgiven, falcon*2, floating, ktower
sd3_flight:         setzer, blackjack*2, falcon, serpent
sd3_fusion:         grandfinale, unforgiven, engine
sd3_holyland:       strago, ruintown, ruin, forest, tomb*2
sd3_pray:           rachel, awakening, ruintown*2, ruin
sd3_steel:          figaro*2, returners
sdlm_landscape:     falcon, mountain, mount2, serpent*2, floating
sdlm_wind:          blackjack, mountain*2, mount2, forest
sf2_balrog:         grandfinale, johnny
smb2_over:          johnny*2
smb3_credits:       spinach, village
smrpg_forest:       what, moogles, gogo*2, forest, dream
smrpg_road2:        johnny, spinach*2, moogles, gogo, mountain
so2_world1:         cyan, falcon*2
so2_world1_a:       figaro
so2_world1_b:       espers, gate, phoenix
sots_boss:          grandfinale, dream
sots_boss_nointro:  cyan*2, mountain, cave
st_dungeon:         cave*2, train, dream
sth1_final:         ktower*2
sth1_hill:          chocobo*2, blackjack
sth1_marble:        zozo*2, engine
sth1_spring:        johnny*2, moogles
tn_darkworld:       omen3, espers, ruin*2, falcon, cave
tob_velvet:         omen3, rachel, awakening
tob_velvet_part1:   gau, ruin, tomb
tob_velvet_part2:   locke
top_battle:         grandfinale, mount2, gate
top_boss:           unforgiven, engine
top_morlia:         zozo, gate, ancient*2, phoenix
top_spirit:         grandfinale, unforgiven
top_sylphs:         omen3, ruin*2, forest, tomb
top_world1:         omen3, falcon, balance*2
totr_aquarians:     empire, umaro*2, ruin, train, gate, ancient
totr_battle:        grandfinale, unforgiven, serpent, magitek, engine
totr_downfall:      omen3, shadow*2, zozo, tomb
totr_mountain:      setzer, locke, falcon, mountain, mount2*2, serpent
totr_pathboss:      grandfinale, magitek, floating, ktower
totr_sboss:         grandfinale, engine
totr_spirit:        grandfinale
totr_underworld:    grandfinale, gate, magitek, floating*2, phoenix, ktower
wa_zed:             grandfinale, shadow, setzer, gogo*2
wa2_dungeon2:       zozo, martiallaw, mount2, gate*2, phoenix
wa2_heimdal:        setzer, assault*2, savethem, gate
xc1_machina:        cyan*2, figaro, returners
xc3_alfeto:         omen3, balance*2, cave
xcx_sylvan:         omen3, espers, narshe, ruin*2, cave, ancient, dream, phoenix
xg_boss:            grandfinale, assault*2, savethem, floating
xg_final:           grandfinale, floating*2, ktower
xg_mermaid:         daryl, ruin, train, tomb*2, ancient
xg_theme:           prelude*2
xg_weltall:         metamorphosis*2, grandfinale, unforgiven, assault, savethem
xg_world:           relm, awakening, balance*2
xg_yggdrasil:       figaro, returners
xg_yggdrasil_part1: locke, troops
xg_yggdrasil_part2: prelude, returners
ys4_danan:          omen3, espers, narshe, ruin, ancient*2
ys8_idance:         setzer, blackjack, johnny, mountain, mount2*2, serpent
zaol_temple:        train, gate, floating*2, phoenix, ktower

[legacy]
# songs that still use legacy sample set and have not gone through editing to meet EX5 standards

[draft]
# filing songs here that are not legacy but nevertheless have not gone through editing to meet EX5 standards
# mostly, such songs will not be included in this playlist but some are worthwhile despite major issues in channel priority, accuracy, etc
ff9_notalone:       grandfinale

[legacysongstxtcopypasta]
# temporarily filling in the rest of the legacy song set here without reviewing the track selections (will be more permissive than desired)
# relevant battle related tags will be added as well matching the approximate I/G quadrant specified
cc_flame:       I75, G95, grandfinale, metamorphosis, catastrophe*2, fanatics*2, assault, mboss, boss, atma, bat4
cc_harle:       H4, kefka, zozo, owzer, dream*2, train*2, H:prelude, H:omen3, H:empire, H:shadow, H:ruin, H:ruintown, H:forest, H:tomb, H:cave
crys_fields:    chocobo, johnny, gogo, moogles*2, mountain, setzer
ds4_world:      setzer, chocobo, blackjack, moogles, strago, mountain
fe15_whatlies:  I40, G80, grandfinale, cyan, savethem, assault, falcon*2, mount2, omen3, balance, ancient, bat4
ff2_battle2:    I75, G75, metamorphosis, catastrophe, grandfinale, assault*2, bat3, bat4
ff2_battleb:    H4, train, kefka, gogo, owzer*2, espers, fanatics*2, grandfinale, dream*2, gate, H:I50, H:G30, H:prelude, H:omen3, H:shadow, H:strago, H:balance, H:cave, H:forest, H:tomb, H:engine
ff2_theme:      prelude, awakening, ruintown, ruin, balance, gau, forest*2
ff3_eureka:     mountain, mount2, espers, dream, serpent, falcon, setzer
ff3_world:      prelude, relm, village, balance*2
ff4_airship:    blackjack*2, fanfare
ff4_battle:     I15, G5, battle, grandfinale, unforgiven, chocobo, johnny, blackjack, bat2
ff4_calcobrena: kefka, grandfinale, gogo, dream
ff4_damcyan:    omen3, cyan, zozo, strago, ruintown*2, martiallaw, cave, tomb
ff4_giant:      gogo, magitek, floating*2, falcon, ktower, mount2, phoenix, engine*2
ff4_giant_remix: blackjack*2, setzer, serpent
ff4_rydia:      prelude, celes, daryl, coin, relm*2, awakening, gau, town, village
ff4_sorrow:     prelude, coin*2, ruin
ff4_town:       town*2, village
ff4_zeromus:    I95, G90, atma, dmad5
ff5_bal:        fanfare, cyan, figaro, returners*2, troops, mount2
ff5_battle:     I10, G10, battle*2, bat2
ff5_bridge:     I65, G70, atma, grandfinale, unforgiven, savethem
ff5_cave:       prelude, ruin, forest, cave*2, tomb*2, dream, ancient
ff5_curse:      H4, shadow, owzer, ruin, fanatics, zozo, gate, phoenix, ancient, train*2, H:prelude, H:omen3, H:empire, H:kefka, H:gogo, H:strago, H:forest, H:espers, H:tomb, H:dream
ff5_dawn:       cyan, locke, figaro*2, returners, savethem, umaro, gogo, falcon, mount2, engine
ff5_excastle:   kefka, troops*2, savethem, gogo, umaro, ktower, engine, assault
ff5_exdeath:    metamorphosis*2, grandfinale, fanatics
ff5_final:      I90, G95, atma, dmad5
ff5_lenna:      gau*2, awakening, rachel, ruintown, ruin
ff5_library:    H4, gogo, zozo, owzer*2, strago*2, dream, phoenix, ancient, H:omen3, H:kefka, H:catastrophe, H:shadow, H:spinach, H:what, H:umaro, H:engine, H:gate
ff5_ship:       prelude, cyan, figaro*2, returners, troops, gogo, engine*2
ff5_theme:      fanfare, prelude, setzer*2, locke*2, figaro, falcon
ff5_void:       ruin, floating, ktower, engine*2, ancient, dream
ff5_what:       what*2, moogles, veldt
ff5_wings:      fanfare, setzer, locke, chocobo, blackjack*2
ff5_world1:     prelude, cyan, returners, strago
ff5_world2:     W2, awakening, ruin, balance*2, serpent, espers, forest, dream, ancient
ff5_world3:     omen3, celes, espers, awakening, gau, ruintown, ruin, balance, cave, forest, tomb, dream
ff6_town2:      relm*2, johnny, moogles, strago, town, village
ff7_boss:       I80, G60, boss*2, atma, grandfinale, unforgiven, magitek
ff7_costa:      prelude, spinach*2, town, veldt, moogles, village
ff7_desert:     prelude, omen3, gau, ruin*2, train, tomb, zozo, cave
ff7_hurry:      I99, G00, unforgiven, magitek, floating, engine, assault*2, mboss
ff7_pizza:      shadow, zozo, narshe, martiallaw*2, train, cave, engine, magitek
ff7_reunion:    omen3, owzer, strago, ruin, train, espers, serpent, forest, dream
ff7_snow:       W4, narshe, ruin*2, espers, serpent, forest, W:prelude*2, W:omen3, W:daryl, W:coin, W:gau, W:what, W:zozo, W:ruintown, W:mountain, W:train
ff7_tifa:       prelude, rachel, relm*2, awakening*2, ruintown
ff7_weapon:     I85, G80, boss, atma, metamorphosis, catastrophe*2, assault*2, savethem, ktower, bat3, bat4
ff8_boss:       I85, G65, boss*2, grandfinale, floating
ff8_horizon:    prelude, coin, gau, town*2, ruintown, village
ff8_landing:    I80, G65, boss, atma, metamorphosis, grandfinale, savethem*2, ktower, phoenix, assault*2, bat4
ff8_lion:       I80, G80, atma*2, dmad5
ff8_lion_nointro: catastrophe*2
ff8_mlaw:       shadow*2, zozo*2, martiallaw*2
ff8_oath:       omen3, celes, rachel*2, ruin
ff8_triad:      johnny, what, zozo, johnny, spinach*2, village
ff8_witches:    H4, omen3, empire*2, kefka*2, owzer, ruin, train*2, fanatics, espers, dream*2, ancient, tomb
ff9_blackmage:  H4, what, moogles*2, gogo, strago*2, dream, engine
ff9_dali:       awakening, town*2, ruintown, village
ff9_extraction: H4, catastrophe*2, espers, shadow, umaro, train, dream, fanatics, H:strago, H:empire, H:martiallaw, H:veldt
ff9_home:       prelude, gau, spinach*2, ruintown, ruin, tomb
ff9_rose:       prelude, celes*2, coin*2, daryl, cyan
ff9_world:      strago, ruintown, balance*2, forest
ffx_battle:     I55, G10, battle*2, savethem, bat2, bat3, mboss
ffx_decision:   relm, awakening, town, martiallaw, forest, village
ffx_luca:       relm, spinach, town*2
ff12_barheim:   owzer, martiallaw, cave, train*2, dream, ancient*2, tomb
ff12_estersand: locke, chocobo, moogles, balance*2, veldt, mountain*2, mount2, serpent
ff12_prison:    H2, empire, umaro, zozo, martiallaw, veldt, train, gate, H:dream, H:fanatics, H:ancient, H:tomb
ffmq_battle:    I50, G15, battle*2, bat2, bat3
ffmq_doom:      I40, G75, catastrophe, gate, engine, floating, ktower*2, bat4
ffmq_forest:    omen3, shadow, awakening, owzer, narshe, ruintown, ruin, forest*2, train, cave, tomb, dream, espers, serpent
ffmq_fossil:    cyan*2, figaro, troops*2, returners, martiallaw, engine, assault
ffmq_gale:      cyan, troops, savethem, umaro*2, mountain, mount2*2, falcon, floating, serpent, assault
ffmq_lava:      I35, G85, boss, gogo, umaro, magitek, floating*2, ktower, phoenix*2
ffmq_light:     prelude, relm, awakening*2, ruintown, forest, village
ffmq_rock:      prelude, setzer, chocobo*2, blackjack, johnny*2, spinach, moogles, zozo, martiallaw
ffmq_tower:     empire, catastrophe, troops*2, savethem, umaro, ktower, gate, phoenix, ancient, engine, assault*2
ffmq_tristam:   fanfare, chocobo, johnny*2, spinach, moogles
ffmq_victory:   fanfare*2
fft_apoplexy:       grandfinale, metamorphosis, assault, fanfare*2
fft_apoplexy_part1: I15, G50, battle, savethem*2, bat2, bat3, bat4, mboss
fft_apoplexy_part2: empire, catastrophe, umaro, train, gate, fanatics
fz_port:        I35, G40, grandfinale, falcon*2, serpent, magitek, floating, mount2
gs_tunnel:      H4, ancient*2, dream, floating, fanatics*2, phoenix*2, ktower, H:omen3, H:grandfinale, H:espers, H:shadow, H:umaro, H:zozo, H:owzer, H:serpent, H:train, H:cave
iog_boss:       I95, G55, boss, metamorphosis*2, catastrophe, unforgiven
iog_whispers:   H2, zozo, owzer*2, ruin*2, forest*2, cave*2, tomb*2, dream, train, espers, gate, phoenix, H:prelude, H:daryl, H:shadow
iog_womb:       W2, prelude, daryl, coin, rachel, awakening, ruin, forest, tomb, espers
jts_stage1:     I10, G60, battle, johnny, chocobo, magitek*2, floating, mount2, assault, bat2, bat3
lagoon_spirits: celes, awakening, owzer, ruin, forest*2, cave*2, tomb, espers, ancient, train
